ENR;57.94;58.46;57.635;57.78;537187;31099948
ENZ;8;8.02;7.88;8;95336;758671
EOG;97.82;98.88;97.18;97.49;1903496;186051808
EOS;13.69;13.72;13.65;13.7;143656;1966505
EPC;70.73;70.73;69.72;70.4;460319;32317138
EPD;28.16;28.19;27.78;27.88;3095712;86261411
EPR;75.58;76.35;75;75.36;236487;17837409
EQR;63.95;64.2;63.38;63.435;1196860;76187136
EQS;2.46;2.47;2.42;2.47;4701;11534
EQT;63.35;64.14;62.92;63.36;1267253;80389661
ERJ;21.46;21.46;21.175;21.27;565642;12039605
ESE;58.55;58.55;57.05;57.7;59514;3432179
ESL;88.4;88.4;86.25;86.25;94293;8184552
ESS;236.91;237.75;234.5;234.75;430138;101445715
ESV;9.26;9.29;8.67;8.72;10575511;94020138
ETE;18.9;19.01;18.66;18.75;1971963;37083512
ETH;30.2;30.2;29.35;29.4;166913;4935093
ETJ;9.23;9.23;9.16;9.2;249537;2292845
ETM;13.85;13.85;13.4;13.55;99457;1352075
ETN;75.58;76;73.9578;74.24;2723685;202669734
ETP;35.78;35.88;35.33;35.66;2686954;95687302
ETR;76.34;77.11;76.08;77.08;917609;70419304
EURN;7.95;8.05;7.85;7.95;361038;2862000
EV;43.67;43.78;43.07;43.13;710470;30761888
EVC;6.2;6.25;6.05;6.15;236696;1458059
EVF;6.77;6.77;6.75;6.76;46101;311770
EVG;14.08;14.08;13.9701;14.01;53661;752627
EVHC;60.71;60.81;59.61;60.31;1287577;77580516
EVN;12.98;13.05;12.98;13.04;21470;279511
EW;93.75;94.11;93.13;93.75;816025;76429170
EXC;35.97;36.26;35.76;36.19;4344593;156715725
EXK;3.4;3.45;3.34;3.45;1582657;5387637
EXP;97.34;97.34;94.6701;95.13;214732;20495424
F;11.27;11.295;11.2;11.23;49608450;557449781
FAF;38.8;38.8;38.349;38.47;288424;11101804
FBC;28.52;28.6;27.93;28.02;82278;2313175
FBP;5.57;5.59;5.48;5.52;1104687;6104793
FBR;9.19;9.29;9.11;9.28;1462063;13478020
FC;21.1;21.1;20.45;20.95;50244;1043444
FCAU;10.12;10.1364;10.01;10.05;3678113;37034627
FCF;12.88;12.93;12.6;12.69;256811;3260193
FCFS;48.6;48.75;48;48.2;113159;5461067
FCH;7.28;7.3;7.18;7.28;468468;3401504
FCN;41.76;41.76;40.93;40.98;131595;5408907
FCX;13.44;13.46;12.78;12.88;21716244;282199162
FDC;14.88;15.01;14.81;14.96;2223969;33207618
FDP;59.35;59.51;58.9501;59.39;72663;4308782
FDS;160.91;160.99;159.03;159.2;202235;32291557
FDX;193.12;193.23;186.15;186.3;2467968;464601241
FE;31.4;31.64;31.26;31.61;2275931;71725191
FF;14.53;14.53;14.08;14.23;70016;1001644
FFC;20.93;20.93;20.72;20.74;89982;1869335
FFG;66;66.05;64.425;64.8;12747;827738
FGP;5.84;6.04;5.8;6.01;281954;1678395
FICO;129.38;130.04;127.91;128.16;92995;11987469
FIF;19.3;19.31;19.18;19.2;44061;847181
FII;26.38;26.8;26.17;26.605;669894;17770444
FIS;79.76;80.57;79.515;80.46;971616;78002285
FIT;5.56;5.65;5.42;5.48;5871111;32288091
FIX;36.4;36.4;35.575;35.65;101670;3639172
FL;73.04;73.15;72.01;72.62;1328376;96451946
FLO;19.59;19.67;19.49;19.59;823621;16129123
FLR;52.57;52.57;50.97;51.13;1118702;57546430
FLS;48.54;48.74;47.59;47.72;1245551;59727133
FLY;12.95;13.11;12.74;12.74;161213;2080510
FMC;74.91;75.23;72.63;72.89;2357338;172990482
FMS;41.9;42.26;41.845;42.22;186362;7829980
FMX;92.47;92.47;90.75;91.28;256611;23419572
FNV;69.45;69.98;68.76;69.92;413822;28736220
FOE;15.35;15.36;15.04;15.18;479857;7305664
FPT;13.18;13.22;13.17;13.2;6396;84379
FR;28.22;28.38;28.04;28.15;530306;14931232
FRC;92;92.34;91.4128;91.97;1081373;99337278
FRO;6.95;6.95;6.76;6.77;516239;3524601
FRT;134.53;135.38;134.39;134.87;313333;42239848
FSM;5.36;5.425;5.265;5.41;1175215;6304625
FSS;13.71;13.71;13.29;13.41;94011;1261454
FT;7.06;7.1;7.055;7.1;18183;128737
FTI;33.63;33.8499;33.22;33.325;2429195;81319711
FTK;12.79;12.8799;12.5075;12.61;348750;4407524
FUL;51.24;51.325;50.43;50.75;194623;9874068
FUN;68.2;68.47;68;68.25;50835;3468452
G;24.34;24.46;23.975;24.02;944634;22776468
GAB;5.93;5.95;5.92;5.94;362621;2152263
GAM;33.59;33.6539;33.555;33.64;10466;351868
GATX;62.21;62.21;60.01;60.1;182937;11084448
GBL;28.54;28.7;28.12;28.15;25181;713711
GBX;47.6;47.65;44.95;45.1;679798;31138039
GCH;10.56;10.57;10.51;10.54;17924;188791
GCI;8.19;8.22;8.03;8.1;534588;4330312
GCO;52.5;53.1;51.95;51.95;189632;9945290
GCV;4.91;4.9222;4.9038;4.91;4200;20624
GD;188.43;188.7;186.13;186.34;922291;172507102
GE;29.88;29.9;29.65;29.77;25189376;749711377
GEF;55.15;55.15;53.59;53.88;138009;7447310
GEL;32.76;33;32.2;32.25;679459;22035743
GEO;47.79;47.96;47.07;47.3;307335;14541229
GER;8.16;8.16;8.0201;8.07;174800;1409390
GES;11.21;11.245;11.075;11.09;968187;10788718
GF;14.93;14.98;14.916;14.97;21186;316433
GFA;15.89;16.22;15.89;16.05;46975;753386
GFF;23.4;23.4;22.8;22.85;106405;2441820
GFI;3.81;3.83;3.71;3.83;6941279;26218107
GG;15.35;15.53;15.23;15.5;5840828;89991107
GGB;3.11;3.15;3.01;3.02;9630993;29504888
GGG;94.47;94.5905;92.9;93.08;322923;30149701
GGP;23.29;23.56;23.185;23.2;3529920;82433550
GGT;8.21;8.2223;8.09;8.13;118111;962427
GIB;46.96;47.23;46.87;46.99;103106;4848994
GIL;27.11;27.33;26.92;26.94;325060;8798357
GIM;6.73;6.73;6.66;6.66;167876;1122912
GIMO;34.05;34.175;33.6;33.85;441516;14941478
GIS;57.25;57.82;57.24;57.58;2770096;159448007
GLOG;15.1;15.2;14.45;14.6;419253;6152499
GLP;20.05;20.2;19.65;19.8;21593;429185
GLT;21.76;21.76;20.295;20.38;148661;3066114
GLW;27.02;27.07;26.39;26.48;5010070;132893705
GM;34.03;34.29;33.72;33.94;11967084;406319742
GME;22.18;22.18;21.87;22.07;1750834;38554120
GNC;7.44;7.44;7.21;7.27;2311049;16920276
GNK;13.99;14.16;12.87;12.87;120404;1605919
GNL;24.02;24.13;23.88;23.99;287657;6906276
GNRT;6.01;6.01;5.72;5.72;248672;1440258
GNW;4.18;4.225;4.11;4.14;7053585;29381538
GOL;32.34;32.35;31.16;31.52;141304;4472520
GPC;90.15;90.23;89.18;89.42;571053;51189251
GPI;68.56;68.73;67.65;68.12;206124;14055033
GPK;12.85;12.86;12.68;12.75;1665839;21233397
GPN;77.76;77.97;76.47;77.51;588965;45692172
GPS;24.52;24.59;24.26;24.29;2339819;57065719
GPT;27.57;27.73;27.43;27.72;851516;23537599
GPX;25.5;25.6;24.6501;25.15;15293;384854
GRA;68.36;68.75;67.69;67.9;413162;28065870
GRR;11.3733;11.4729;11.3733;11.4729;300;3432
GS;227.65;228.25;225.23;225.75;2548956;576934303
GSH;31.1;31.11;31.04;31.06;3183;98977
GSK;41.81;41.94;41.72;41.86;1409032;58938423
GSL;1.47;1.47;1.4;1.4056;79201;112169
GTN;14.45;14.7;14.35;14.5;436014;6324403
GTY;26.45;26.5;26.31;26.43;74632;1970861
GUT;6.9;6.919;6.84;6.84;44035;302779
GVA;53.44;53.46;52.41;52.94;563529;29816886
GWR;67.57;67.67;65.49;65.55;386934;25583368
GWRE;58.92;59.3;58.57;58.66;187274;11005521
GWW;224.95;227.7;223.45;223.71;936571;210271263
GXP;29.36;29.68;29.24;29.66;1562501;46172146
HAE;40.89;40.9;40.31;40.48;216833;8788407
HAL;50;50.23;49.15;49.33;6881962;340967044
HBI;20.85;21.15;20.77;21.115;2516680;52896659
HCA;87.52;88.29;87.015;88.2;1269322;111434889
HCN;72.79;73.17;72.45;72.93;1229349;89452370
HCP;31.76;31.925;31.69;31.9;2148158;68378131
HD;147.42;147.57;146.367;146.54;3853501;565812692
HDB;76.91;77.34;76.565;77.15;466747;35989453
HE;33.79;33.885;33.59;33.82;320887;10846129
HEI;86.64;87.75;85.08;85.69;87482;7514120
HES;51;52.1;50.31;50.57;4968745;252805907
HFC;27.85;28.27;27.57;27.83;2982599;83313320
HGT;2.2;2.2;2.1;2.2;119884;257209
HHC;119.35;120.135;118.27;118.83;202646;24082883
HHS;1.35;1.36;1.3;1.31;28024;36903
HI;36.3;36.35;35.2;35.35;281715;9978535
HIG;48.01;48.07;47.58;47.82;2368960;113282327
HIO;5.15;5.18;5.14;5.18;626516;3234713
HIW;51.42;51.61;51.1;51.22;606642;31118751
HIX;7.37;7.37;7.32;7.33;248953;1827838
HK;7.75;7.97;7.51;7.55;1235884;9509830
HL;5.62;5.66;5.45;5.64;6164248;34330879
HLF;59;59.05;58.48;58.58;411962;24210581
HLS;43.81;43.89;43.38;43.78;812773;35506075
HLT;57.62;57.6301;57.16;57.42;1595540;91584118
HLX;7.83;7.94;7.43;7.49;1975915;15093374
HMC;28.67;28.67;28.53;28.57;699461;20000618
HMLP;19.75;19.95;19.6;19.9;30813;611121
HMN;38.05;38.175;37.75;37.9;119501;4537946
HMY;2.78;2.78;2.69;2.75;3683689;10068907
HNI;47.25;47.25;46;46.16;106922;4948927
HNP;27.77;27.8;27.55;27.59;64197;1775755
HNR;7.29;7.29;6.9201;6.97;113693;808908
HOG;62.59;62.59;60.84;61.05;2327443;142556068
HON;124.66;124.76;122.97;123.15;2319616;286066417
HOS;4.02;4.08;3.71;3.79;760593;2912922
HOV;2.19;2.21;2.16;2.18;507730;1106956
HP;69.26;69.97;68.47;68.71;1193161;82228929
HPE;18.33;18.34;17.94;18.05;12477610;225243281
HPF;21.35;21.39;21.22;21.26;34887;743513
HPI;21.57;21.63;21.5301;21.57;38328;827488
HPQ;18.37;18.37;17.85;18.02;18017560;324633286
HQH;24.4;24.48;24.33;24.36;64360;1570339
HQL;19.46;19.54;19.4;19.54;66385;1293499
HR;33.46;33.73;33.43;33.49;385686;12940968
HRB;23.56;23.68;23.34;23.63;2891746;68119604
HRC;71.03;71.03;70.1;70.41;199353;14031471
HRL;34.15;34.39;33.97;34.25;3109679;106453461
HRS;110.55;111.36;109.9268;110.29;322012;35539633
HRTG;11.88;12;11.53;11.58;220440;2566246
HSBC;41.1;41.13;40.885;40.975;1149155;47116231
HSC;12.75;12.8;12.05;12.15;293856;3622846
HSY;108.44;109.1;108.02;109.05;484743;52719058
HTGC;15.2;15.22;15.09;15.11;231821;3510916
HTZ;15.97;16.01;15.23;15.77;2893873;45340744
HUM;213;214.4;212.57;212.99;855881;182615370
HUN;24.46;24.49;23.66;23.71;2509933;59845440
HVT;23.9;23.9;23.3;23.75;34133;809412
HW;23.67;23.72;23.61;23.62;347480;8225885
HXL;54.15;54.1918;53.15;53.26;325709;17380501
HY;55.63;56.12;54.97;55.62;64311;3580531
HYB;9.46;9.47;9.39;9.39;35175;332132
HYH;37.79;37.94;37.48;37.76;351378;13286350
HYI;15.46;15.51;15.43;15.45;86461;1338045
HZO;21.35;21.35;20.6;20.85;176638;3689494
IAG;4.39;4.55;4.335;4.55;9922293;44208412
IBA;54.68;54.97;54.33;54.68;29949;1636668
IBM;171.04;171.2;170.02;170.66;2414428;412112489
IBN;8.68;8.74;8.65;8.69;2933808;25496202
ICB;18.0064;18.05;17.99;18.0288;8101;146016
ICE;60.01;60.33;59.78;59.83;2101361;126040717
ICL;4.3;4.32;4.28;4.32;66111;284493
IDA;83.88;84.94;83.34;84.84;174702;14772135
IDT;14.28;14.31;13.74;14.11;187312;2632207
IEX;94.13;94.13;92.21;92.33;140665;13039469
IFF;133.18;133.18;132.08;132.56;360554;47795377
IFN;25.98;25.98;25.86;25.94;68039;1762879
IGD;7.31;7.3223;7.28;7.28;479418;3504516
IGI;20.55;20.6982;20.31;20.54;28006;574649
IGR;7.7;7.72;7.65;7.7;250869;1927096
IHG;49.25;49.27;48.89;49.1;55031;2699580
IIF;32.88;32.98;32.75;32.86;29456;967940
IIM;14.84;14.9;14.83;14.89;71848;1067988
INB;9.23;9.25;9.21;9.21;45346;418566
ING;14.76;14.8329;14.7;14.79;4206129;62151514
INGR;120.98;120.98;119.56;120.58;354341;42656939
INSI;19.1;19.1818;19.1;19.17;13035;249742
INSW;19.13;19.13;18.77;18.8;63762;1207528
INT;36.12;36.42;35.89;35.97;314356;11336529
INVN;12.53;12.6;12.52;12.57;740826;9308211
INXN;39.65;40.02;39.59;39.97;364566;14538098
IO;4.6;4.649;4.5;4.55;11311;51787
IP;50.16;50.32;49.6;50.03;2019127;100911565
IPG;24.4;24.68;24.23;24.5;5068078;124417491
IPI;1.85;1.95;1.81;1.9;1698114;3227204
IQI;12.48;12.53;12.46;12.47;108953;1361806
IR;83.58;83.58;82.03;82.29;1994165;164794991
IRL;13.03;13.12;13.03;13.12;15989;209006
IRM;35.5;35.59;35.23;35.34;905801;32037802
IRR;6.56;6.59;6.54;6.57;63431;416505
IRS;25.46;25.9;25.42;25.52;27087;693891
IT;109.79;109.79;108.81;109.23;659618;72015804
ITG;19.26;19.35;19.16;19.33;175214;3381304
ITGR;40.2;40.35;38.9;39.7;121096;4782850
ITT;40.22;40.22;38.98;39.08;310733;12220832
ITUB;12.04;12.07;11.9;12.03;8411605;100865640
ITW;132.79;132.79;130.795;130.87;1193657;156813331
IVC;10.65;10.9;10.5;10.7;153637;1642815
IVR;15.83;15.83;15.7;15.76;367728;5796964
IX;75.69;75.69;75.09;75.38;34840;2623342
JBL;28.84;28.86;28.43;28.61;1590710;45510802
JBT;89.6;89.6;85.9;86.35;159127;13813947
JCI;41.19;41.26;40.68;40.9;3154602;128898726
JCP;6.09;6.17;6.015;6.02;8294844;50453319
JE;6.25;6.32;6.25;6.29;111517;701919
JEC;54.59;54.59;52.82;53.11;776620;41357147
JEQ;7.99;8.0579;7.99;8.03;11545;92693
JFC;18.37;18.49;18.36;18.43;46255;852969
JHI;17.16;17.25;17.14;17.19;9824;168956
JHS;14.21;14.29;14.21;14.26;11704;166861
JHX;15.91;16;15.91;16;7293;116458
JKS;17.26;17.39;16.93;17.03;597987;10318575
JLL;105.72;105.94;104.65;105.23;252933;26587453
JMEI;3.47;3.5001;3.45;3.49;292907;1019105
JNJ;124.54;125.46;124.36;125.4;4764636;595524195
JNPR;27.83;27.83;27.495;27.63;2637250;72924749
JNS;13.08;13.28;13.05;13.22;1321658;17384470
JOE;17.2;17.2;16.8;16.9;171117;2894942
JOF;10.71;10.74;10.6507;10.73;8498;91007
JP;8.97;8.98;8.92;8.98;1840;16475
JPC;9.91;9.97;9.91;9.93;325883;3241141
JPI;24.3;24.3494;24.2698;24.27;38656;939552
JPM;85.93;85.95;85.03;85.4;13453198;1150026524
JPS;9.67;9.7;9.65;9.67;356456;3448000
JPT;25.15;25.49;25.1385;25.1601;7927;199953
JWN;46.41;46.72;45.79;46.43;3066326;142440554
K;72.07;72.59;71.97;72.33;2260018;163363812
KAI;59.35;59.35;57.95;58.25;17902;1042836
KB;41.47;41.51;41.1;41.27;107769;4446878
KBH;20.05;20.19;19.87;20.04;2212290;44300117
KBR;15.19;15.24;14.775;14.81;2403542;35912073
KCG;17.34;17.34;16.755;16.92;739981;12581152
KEF;8.52;8.56;8.429;8.52;63619;541714
KEG;25.1;25.1;24.51;24.57;55884;1386069
KEM;11.15;11.23;10.9197;10.98;610799;6718018
KEP;19.42;19.4294;19.015;19.21;1405532;26936200
KEX;70.4;70.45;68.3;68.35;267792;18421857
KEY;17.31;17.355;17.06;17.17;8480887;145902776
KEYS;35.98;35.98;35.34;35.38;750534;26710100
KF;36.45;36.48;36.36;36.38;13208;480970
KFS;5.55;5.6;5.55;5.6;5671;31677
KFY;31.22;31.22;30.47;30.48;219211;6726900
KGC;3.7;3.85;3.69;3.85;13953486;52916895
KIM;22.25;22.46;22.11;22.34;2757146;61614427
KKR;17.8;17.875;17.54;17.57;1752650;30961355
KMB;132.8;133.39;132.255;133.1;1257607;167321628
KMG;44.54;44.61;42.67;43.45;31915;1387148
KMI;21.64;21.73;21.49;21.66;9099508;196662029
KMM;8.7;8.731;8.66;8.71;33686;293058
KMT;39.5;39.5;37.29;37.33;919103;34777364
KMX;57.17;57.24;56.1;56.24;1387131;78342586
KNOP;22.95;23;22.65;22.75;21075;479269
KO;42.54;42.99;42.51;42.94;11295799;484649437
KOF;73.7;74.02;72.51;73.45;48162;3530244
KOP;43.05;43.05;41;41.05;72669;3036669
KORS;37.88;37.95;37.565;37.78;923730;34871380
KR;29.52;29.95;29.49;29.86;5762791;171812880
KRC;74.96;75.23;74.49;74.69;379695;28392023
KSM;12.59;12.5986;12.53;12.53;10752;135123
KSS;40.21;40.5;39.66;40.16;2168956;87214280
KST;12.24;12.24;12.13;12.22;41758;509317
KSU;88.28;88.38;87.26;87.51;783973;68778804
KTF;13.5;13.54;13.39;13.44;77587;1043478
KTH;32.37;32.37;31.9;31.9;400;12844
KTN;33.17;33.17;33;33.021;1900;62854
KW;22.15;22.3;21.95;22.05;140738;3105675
KWR;138.09;138.42;136.36;137.36;25830;3547728
KYN;20.93;20.93;20.5;20.77;389878;8065462
KYO;54.5;54.57;54.26;54.48;14630;796367
LAD;83.3;83.5299;82.2613;82.71;139940;11594356
LAZ;45.95;45.95;44.75;44.9;762709;34393196
LB;47.42;47.946;47.17;47.81;2319570;110421251
LBF;8.5684;8.59;8.51;8.54;11808;100887
LC;5.64;5.65;5.5;5.52;6363930;35404233
LCI;26.85;26.95;26.1;26.2;574204;15188388
LCII;94.65;94.675;92.6;93.75;161162;15070385
LDF;10.76;10.78;10.73;10.73;26403;283741
LDL;51.1;51.1;49.275;49.4;29789;1482829
LDR;50.15;50.175;48.3;48.95;18244;892340
LEA;134.71;134.83;132.25;132.83;461673;61442230
LEE;2.6;2.675;2.6;2.6;40637;107038
LEG;51.62;51.72;50.82;51.1;909985;46486834
LEJU;3.12;3.15;3.09;3.12;46168;143622
LEN;51.61;51.9;51.15;51.3;1624809;83577513
LEO;8.74;8.74;8.7101;8.74;34819;303885
LFC;14.83;14.86;14.71;14.77;360844;5323519
LFL;13.3;13.49;13.24;13.4;574738;7703301
LH;143.45;143.64;142.35;142.57;414389;59147343
LHO;28.86;28.86;28.35;28.68;947575;27145237
LII;167.19;167.65;164.853;165.47;153371;25421609
LL;22.19;22.28;21.7347;21.96;829280;18191344
LLL;167.12;167.2;165.84;166.45;247758;41234498
LLY;85.74;86.34;85.67;86.25;2243620;193155064
LM;36.69;37.14;36.46;36.93;713128;26316187
LMT;269.89;270.475;268.04;268.51;603954;162302892
LNC;65.3;65.47;63.6;63.97;1356089;86951381
LND;3.89;3.9199;3.89;3.9025;700;2739
LNN;86.88;87.48;85.19;86.01;90786;7805496
LNT;39.59;39.93;39.53;39.9;830985;33067453
LOW;81.85;82.17;81.29;81.87;3332425;272665481
LPG;9.92;10.04;9.655;9.7;179765;1757246
LPI;14.81;15.11;14.45;14.49;3560540;52535219
LPL;13.32;13.35;13.23;13.32;262812;3493941
LPX;25.73;26.03;25.68;25.72;1688432;43600562
LQ;13.85;13.85;13.64;13.69;539328;7397798
LTC;49.34;49.5;48.89;49.08;108230;5312402
LUB;3.23;3.244;3.14;3.16;29123;92952
LUK;26.15;26.16;25.805;25.93;1073989;27846327
LUV;55.71;56.57;55.48;55.51;6345387;355139886
LUX;54.73;54.94;54.57;54.75;88853;4869935
LVLT;58.9;59.59;58.9;59.56;2317403;137681298
LVS;56.26;56.7325;56.12;56.51;2332829;131720323
LXP;10.42;10.555;10.37;10.45;1642494;17218846
LXU;8.24;8.32;8.21;8.25;297827;2459487
LYG;3.2;3.2;3.19;3.2;2862850;9142031
LYV;31.12;31.25;30.87;30.92;710561;22022425
LZB;27.5;27.6;27.025;27.05;140547;3818704
M;29.65;29.78;29.1;29.17;4514125;132382009
MA;111.65;112.3;111.35;111.47;2263354;252787736
MAA;102.69;103.485;101.63;101.83;985536;101106054
MAC;65.33;65.98;65.08;65.35;722859;47389760
MAIN;38.69;39;38.63;38.72;250103;9701402
MAN;100.26;100.31;98.09;98.49;462937;45645603
MANU;16.95;16.95;16.75;16.8;16987;285831
MAS;33.84;33.92;33.3;33.31;2879658;96473876
MATX;31.75;31.75;31.25;31.28;178146;5597513
MAV;11.32;11.38;11.29;11.38;92057;1043033
MBI;9.03;9.17;8.95;8.98;937292;8451510
MBLY;61.71;61.9;61.71;61.76;2734709;168951600
MBT;10.81;10.81;10.37;10.52;4501472;47248667
MCA;14.89;14.89;14.8501;14.88;22633;336652
MCC;7.78;7.8;7.71;7.74;342857;2659334
MCD;131.31;131.56;130.87;131.26;2529550;331911273
MCI;15.34;15.34;15.26;15.27;23103;353210
MCK;144.62;145.24;143.35;143.89;1019646;146590255
MCO;112.64;113.34;111.94;112.98;593426;67046200
MCR;8.66;8.7;8.66;8.66;140178;1217726
MCS;30.9;30.9;30.155;30.55;34185;1042670
MCY;59.43;59.85;58.95;59.23;79178;4687517
MDC;29.99;30.1;29.71;29.87;165327;4937832
MDP;64.15;65.15;62.85;63;528411;33479789
MDR;6.77;6.78;6.52;6.56;1549818;10266887
MDT;79.77;80.16;79.65;80.1;3239446;259181928
MDU;27.6;27.64;27.33;27.46;451901;12410513
MED;43.76;43.95;43.36;43.57;39333;1715587
MEN;11.71;11.75;11.7001;11.75;21971;257579
MET;52.49;52.62;51.72;51.97;4067337;211603932
MFA;8.14;8.15;8.09;8.11;960854;7798906
MFCB;1.61;1.62;1.56;1.58;22085;34834
MFG;3.54;3.55;3.52;3.54;160724;568611
MFL;14.44;14.51;14.44;14.51;33240;481092
MFM;7.1;7.13;7.04;7.05;82185;581643
MFT;13.95;14.07;13.93;13.99;24835;348053
MFV;5.8659;5.91;5.854;5.89;53183;312856
MGA;40.07;40.395;39.93;39.99;1737144;69767074
MGF;4.97;4.99;4.9599;4.97;33146;164741
MGM;27.69;27.84;27.49;27.57;2901678;80118152
MHF;7.42;7.42;7.38;7.38;14985;110849
MHK;232.05;233.86;228.93;230.46;311907;71840108
MHN;13.68;13.75;13.68;13.75;33843;464486
MHO;24.35;24.45;24.16;24.36;153793;3739241
MIN;4.34;4.36;4.34;4.345;227895;991447
MITT;18.51;18.51;18.25;18.31;58684;1076310
MIY;13.79;13.84;13.767;13.79;31314;432217
MJN;88.69;88.85;88.65;88.69;2432934;215866794
MKC;99.7;100.565;99.33;99.84;910431;90987617
MKL;965.21;971.3;958.6;966.68;22508;21697910
MLI;33.83;33.83;32.7;32.78;120875;3975582
MLM;218.8;218.8;211.75;212.79;655709;139954509
MLR;23.95;23.95;23.55;23.7;18681;442127
MMC;73.05;73.24;72.41;72.71;1739031;126467070
MMI;24.93;25.5;24.83;25.2;99117;2499602
MMM;190.31;190.49;189.4;189.7;1159595;220024907
MMP;77.15;77.43;76.75;77.31;249258;19223767
MMS;58.65;59.21;57.7;58.32;308887;18041622
MMT;6.16;6.18;6.13;6.13;304165;1874523
MMU;13.91;13.94;13.9;13.92;40670;566125
MNI;10.86;10.86;10.16;10.22;7435;77521
MNK;43.57;44.4899;43.25;44.3;1362773;60157658
MNP;15.67;15.73;15.48;15.48;38215;596820
MO;72.25;72.3;71.9107;72.16;4022412;290028622
MOD;10.9;11;10.5;10.55;383120;4099286
MON;116.45;116.59;116.1;116.27;1576346;183391164
MOS;28.56;28.66;28.11;28.15;3254284;92013952
MOV;23.6;23.6;23.1;23.3;195198;4552516
MPA;14.28;14.36;14.28;14.31;14387;206046
MPC;50.58;50.94;49.83;49.94;2434005;122116910
MPV;14.17;14.266;14.17;14.2;10397;147653
MPW;13.87;14.04;13.84;13.96;2933245;40943827
MQT;12.93;12.96;12.93;12.93;8556;110744
MQY;15.05;15.09;15.04;15.04;47259;711610
MRK;62.37;63.21;62.28;63.05;7818911;491750069
MRO;16.64;16.9;16.29;16.41;15702706;260056566
MS;41.5;41.52;41.005;41.07;9790257;403667363
MSA;69.32;69.32;67.98;68.08;74106;5063669
MSB;15.15;15.15;13.7;14.4;84147;1214417
MSCI;97.3;97.86;96.32;97.31;316935;30827029
MSD;9.56;9.59;9.52;9.56;93759;896925
MSF;14.91;14.97;14.89;14.95;12035;179558
MSI;83.4;83.47;82.49;82.84;556877;46126639
MSM;93.1;93.37;90.86;91.23;731028;66962064
MT;7.71;7.769;7.455;7.49;21463003;162639421
MTB;150.64;151.55;148.84;149.82;650981;97571483
MTD;481.69;481.69;475.92;477.02;139871;66854678
MTDR;24.05;24.29;23.25;23.31;1054533;24786959
MTG;10.72;10.9;10.63;10.85;4142359;44811377
MTH;38.05;38.15;37.6;37.8;196992;7464578
MTL;5.58;5.58;5.39;5.47;153353;838606
MTN;189.94;190.245;188.29;188.58;138966;26234934
MTOR;17;17;16.49;16.53;844342;14061849
MTR;13.7;13.8;13.65;13.75;5498;75528
MTU;6.06;6.1;6.025;6.05;1531031;9282417
MTW;6.16;6.16;5.83;5.85;1508939;8930942
MTX;77.05;77.05;74.85;74.9;72193;5427571
MTZ;41.15;41.15;39.5;39.65;629361;25086737
MUA;14.51;14.63;14.47;14.63;35943;521998
MUC;14.28;14.35;14.27;14.34;73663;1054253
MUE;13.54;13.61;13.52;13.52;90642;1230259
MUH;15.74;15.8499;15.74;15.79;14933;235578
MUJ;14.38;14.42;14.37;14.39;25377;365226
MUR;28.43;29.09;27.96;28.1;2415828;68455457
MUS;13.41;13.44;13.37;13.37;25627;343396
MUX;3.25;3.29;3.16;3.29;3162715;10251769
MVT;15.46;15.52;15.46;15.52;44748;693518
MWA;11.96;11.99;11.76;11.8;1317336;15600398
MX;8.7;8.725;8.6;8.65;183911;1592106
MXE;11.2917;11.2952;11.2399;11.24;3661;41194
MXF;16.58;16.6757;16.53;16.59;46391;769959
MXL;27.4;27.975;27.02;27.08;292234;7950652
MYC;14.95;15.03;14.95;14.97;49178;736893
MYD;14.75;14.75;14.71;14.72;39412;580619
MYE;17;17;16.45;16.5;51364;855690
MYF;15.57;15.64;15.57;15.62;23126;360841
MYI;14.04;14.12;14.04;14.12;49063;690994
MYJ;15.52;15.59;15.5;15.5899;16522;256999
MYN;13.05;13.09;13.05;13.05;57335;749066
NAC;14.55;14.65;14.53;14.59;208761;3046253
NAD;13.77;13.86;13.75;13.83;495849;6851534
NADL;3.34;3.89;2.53;2.65;15332987;50987808
NAN;13.76;13.8;13.76;13.78;34814;479846
NAO;0.9532;0.96;0.92;0.9306;647611;610051
NAP;11.72;11.75;11.5884;11.63;19730;230197
NAT;8.53;8.63;8.48;8.51;643420;5489476
NAV;25.69;25.82;24.49;24.54;576589;14366355
NAZ;14.09;14.09;13.98;14;19792;277734
NBL;35.19;35.74;35.03;35.24;3355673;118366198
NBR;14.08;14.28;13.42;13.56;7866631;108075458
NC;78.2;78.5;77.05;77.8;4820;374291
NCA;10.21;10.21;10.16;10.2;41994;427824
NCI;22.73;22.77;22.43;22.53;93159;2106605
NCR;44.69;44.71;43.51;43.61;1011102;44364871
NCS;16.6;16.6;16.1;16.35;192638;3130694
NCZ;6.13;6.1468;5.96;6.06;429042;2597583
NE;6.13;6.21;5.86;5.89;9097915;54454330
NEE;128.61;130.54;128.5001;130.51;1036075;134715358
NEM;35.15;35.42;34.4754;35.08;4349320;151906352
NEP;33;33.42;32.8;32.8;108576;3582667
NEU;453.07;453.07;445.89;448.26;7563;3390002
NEV;14.23;14.27;14.2099;14.24;59609;848873
NEWM;13.98;14;13.785;13.82;214690;2974967
NFG;54.35;54.49;53.66;54.05;752628;40650486
NFX;36.94;37.43;36.005;36.2;1798223;65578295
