ENR;55.73;57.63;55.68;57.62;668609;38226582
ENZ;7.99;8.13;7.825;8.13;332126;2656397
EOG;97.97;98.81;97.5597;98.05;1455908;142872497
EOS;13.55;13.59;13.52;13.56;109673;1486347
EPC;69.93;70.67;69.69;70.22;621814;43633232
EPD;27.5;27.92;27.5;27.83;3570459;99256110
EPR;73.65;74.34;73.48;74.28;178257;13197421
EQR;62.96;63.21;62.48;62.9;1035101;65134606
EQS;2.48;2.48;2.4547;2.47;11266;27896
EQT;62.62;63.63;62.4;63.49;1912565;121183616
ERJ;21.51;22.08;21.27;22.01;1367914;29918487
ESE;57.7;58.2;57.4;57.75;69675;4023691
ESL;83.65;85.3;83.35;85.2;60088;5095534
ESS;230.9;232.87;229.72;232.23;246996;57315804
ESV;8.96;9.3438;8.9;9.31;7297257;67354982
ETE;19.34;19.7;19.25;19.43;5159174;100402404
ETH;29.55;30.5;29.55;30.45;380239;11487262
ETJ;9.13;9.17;9.11;9.17;222935;2038546
ETM;13.9;14.125;13.7;14.1;158895;2220240
ETN;74.84;75.25;74.5;74.73;1370846;102556076
ETP;36.35;36.86;36.3;36.49;2436775;89154642
ETR;75.8;76.07;75.4;75.88;804017;61007474
EURN;7.7;7.85;7.675;7.85;315048;2452803
EV;43.61;43.81;42.88;43.65;729628;31727979
EVC;6.2;6.3;6.175;6.3;133115;830441
EVF;6.75;6.75;6.7;6.74;95456;641975
EVG;14.1;14.1;14.05;14.08;50392;709410
EVHC;60.32;60.56;59.48;60.44;845649;50840788
EVN;13.02;13.11;12.99;12.99;34635;451518
EW;92.94;93.43;92.44;93.4;741578;69033388
EXC;36;36.335;35.74;36.27;5145887;186130840
EXK;3.52;3.61;3.47;3.58;1469657;5224723
EXP;94.16;95.7199;94.16;95.33;301312;28634204
F;11.27;11.36;11.22;11.27;34552865;390137111
FAF;38.18;38.21;37.85;38.01;423052;16091497
FBC;27.88;28.15;27.63;28.06;112327;3144906
FBP;5.56;5.695;5.53;5.66;1266745;7128948
FBR;9.34;9.345;9.12;9.18;1223466;11286111
FC;20.7;20.7;20.15;20.65;53381;1091782
FCAU;10.3;10.35;10.24;10.27;5784991;59532335
FCF;12.73;12.97;12.63;12.93;271664;3495404
FCFS;48.25;48.55;47.85;48.5;184487;8916806
FCH;7.27;7.37;7.22;7.37;673731;4936231
FCN;40.96;41.3;40.65;41.17;162450;6671652
FCX;13.53;13.72;13.35;13.56;12323771;167063937
FDC;14.85;14.93;14.76;14.86;2785064;41324226
FDP;59.52;59.78;59.11;59.43;135687;8059579
FDS;161.13;162.82;160.4501;161.13;302813;48947343
FDX;196;197.26;195.64;195.99;1107043;217173872
FE;31.66;31.82;31.6;31.76;2515444;79848058
FF;14.04;14.1;13.85;14.01;46385;648365
FFC;20.54;20.68;20.53;20.57;56966;1173285
FFG;63.85;64.6;63.5;64.55;11513;739164
FGP;6.02;6.14;6;6.13;216653;1317211
FICO;125.87;127.78;125.71;127.73;85392;10866491
FIF;19.16;19.32;18.9946;19.18;35627;684041
FII;26;26.34;25.87;26.24;564682;14784562
FIS;79.42;79.81;79.24;79.6;2221168;176634989
FIT;5.67;5.75;5.57;5.66;6113441;34652983
FIX;35.35;35.45;34.85;35.25;143121;5029679
FL;71.7;73.38;71.52;72.29;2057217;149192001
FLO;19.23;19.57;19.2;19.53;1061116;20643946
FLR;51.89;52.73;51.82;52.32;567303;29663462
FLS;47.82;49.03;47.66;48.79;1320219;64235935
FLY;12.85;12.9553;12.75;12.84;102739;1318479
FMC;71.97;73.03;71.48;73;1253947;90964589
FMS;41.67;41.73;41.563;41.69;103039;4292912
FMX;91.23;92.46;91.02;92.14;379421;34757218
FNV;67.03;67.76;66.42;67.28;325727;21877021
FOE;15.1;15.33;15.02;15.33;287706;4384007
FPT;13.16;13.18;13.16;13.1695;10442;137495
FR;27.28;27.49;27.12;27.43;465408;12736956
FRC;91.77;93.0559;91.06;92.83;726519;67151014
FRO;6.72;6.7701;6.66;6.69;747142;5014129
FRT;132.77;133.7;132.23;133.11;251417;33455028
FSM;5.36;5.48;5.3;5.44;1055179;5724040
FSS;13.31;13.46;13.285;13.43;105939;1418650
FT;7.05;7.05;7.02;7.05;33296;234139
FTI;33.71;34.07;33.42;33.635;2809681;94719547
FTK;12.33;12.75;12.33;12.59;527994;6659480
FUL;49.83;50.2;49.56;49.95;233683;11661220
FUN;68.73;69.34;68.48;68.85;71456;4916681
G;23.55;23.6;23.35;23.37;1082321;25408287
GAB;5.89;5.93;5.8884;5.93;284401;1682800
GAM;33.46;33.6745;33.46;33.55;21146;709474
GATX;60.8;62.2;60.54;61.96;286976;17665557
GBL;28.86;28.88;28.55;28.86;9100;261857
GBX;47.85;48.95;47.3;48.5;1619893;78169559
GCH;10.68;10.7099;10.59;10.64;12126;129246
GCI;8.15;8.23;8.12;8.22;803207;6575315
GCO;51.2;53.05;51.2;51.85;211189;10971540
GCV;4.9;4.9499;4.9;4.929;9214;45424
GD;185.87;187.13;185.85;186.3;597687;111422550
GE;30;30.175;29.92;29.93;20122133;604114481
GEF;54.52;55.4;54.23;55.05;167563;9187422
GEL;32.85;33.32;32.85;33.29;221432;7348493
GEO;46.43;47.01;46.08;46.63;544264;25393754
GER;8.13;8.169;8.086;8.14;195984;1590647
GES;10.62;10.8699;10.6;10.665;1281679;13743474
GF;14.7;14.78;14.69;14.78;11188;164893
GFA;17.33;17.48;17.15;17.23;40460;698202
GFF;23.75;23.85;23.35;23.65;102644;2417929
GFI;3.68;3.71;3.58;3.65;4029042;14652274
GG;14.85;14.87;14.64;14.81;5489623;81131353
GGB;3.36;3.41;3.27;3.28;7971841;26581299
GGG;93.11;94.23;92.77;93.85;158527;14855408
GGP;22.95;23.06;22.72;23.04;6697824;153566410
GGT;8.11;8.13;8.03;8.1;95397;771455
GIB;47.28;47.41;47.088;47.12;150720;7119409
GIL;26.45;26.77;26.43;26.48;259805;6904003
GIM;6.64;6.65;6.62;6.62;330362;2191957
GIMO;34.2;34.8;33.7;34.55;529296;18174042
GIS;57.89;58.03;57.5;57.7;2680975;154902227
GLF;0.25;0.2784;0.25;0.2669;633377;165004
GLOG;15.05;15.1;14.8;14.95;201595;3022729
GLP;19.5;20.1;19.3;19.4;143290;2801913
GLT;20.75;21.13;20.69;21.11;90771;1906160
GLW;26.7;26.98;26.59;26.79;3824270;102586408
GM;34.02;34.47;33.89;34.16;11500054;393292499
GME;21.96;22.17;21.74;21.84;3162708;69291152
GNC;6.79;6.845;6.68;6.8;3034910;20518596
GNK;12.04;12.99;11.72;12.55;188499;2365061
GNL;23.82;24.18;23.82;24.17;284590;6839231
GNRT;5.45;5.56;5.4;5.46;450722;2466591
GNW;3.96;4.08;3.94;4.05;5573366;22473337
GOL;29.89;30.5;28.9456;29.33;296237;8744095
GPC;90.33;90.65;89.66;90.32;494140;44546064
GPI;65.07;66.65;64.76;66.58;257609;16989801
GPK;12.99;13.01;12.9;12.98;4444733;57574741
GPN;77.67;78.4;77.49;78.09;567550;44290972
GPS;23.17;24.28;23.17;24.06;7185948;172746544
GPT;26.49;26.84;26.34;26.78;607592;16182231
GPX;23.8;23.85;23.35;23.5;17423;409969
GRA;68.15;68.15;67.12;67.84;1755749;118604944
GRR;11.41;11.41;11.35;11.35;2854;32416
GS;227.09;230.12;225.71;228.64;2543213;581128388
GSH;31.5;31.6036;31.49;31.5507;950;29965
GSK;41.49;41.59;41.35;41.42;3156809;130883598
GSL;1.4;1.45;1.4;1.41;46766;66591
GTN;14.25;14.575;14.15;14.5;578440;8355334
GTY;25.75;26;25.39;25.97;88938;2300137
GUT;6.88;6.91;6.86;6.91;48480;333997
GVA;50.75;51.17;49.17;49.52;621112;31013250
GWR;67.66;68.37;67.56;67.75;540723;36723274
GWRE;58.01;58.73;57.545;58.54;191288;11177229
GWW;231.82;232.87;228.99;229.81;690087;159114332
GXP;29.17;29.31;29.055;29.15;1826568;53344947
HAE;40.6;40.98;40.21;40.62;228753;9298140
HAL;50.2;50.45;49.8613;50.15;5309447;266037338
HBI;20.36;20.9;20.35;20.72;2630888;54565585
HCA;88.47;88.73;87.74;88.72;2014188;178096398
HCN;71.22;71.86;70.83;71.58;1773981;126867014
HCP;31.11;31.44;30.9;31.41;3218758;100519545
HD;147.04;147.96;147;147.24;2321857;342347680
HDB;75.5;76.11;75.5;76.01;493466;37451298
HE;33.74;33.76;33.485;33.7;350712;11800859
HEI;85.47;86.4;85.05;85.7;76049;6526186
HES;47.65;48.28;47.5;48.24;3227515;154913369
HFC;27.01;27.07;26.26;26.38;2826663;75117605
HGT;1.95;2.15;1.9;2.1;290452;594312
HHC;116.42;117.75;116.26;117.42;50988;5976965
HHS;1.34;1.34;1.26;1.29;142591;184633
HI;35.2;35.675;34.75;35.6;195224;6922616
HIG;47.76;48.3;47.59;48.08;2635354;126644000
HIO;5.07;5.1;5.06;5.09;387001;1967559
HIW;50.43;50.84;50.09;50.71;295383;14943145
HIX;7.27;7.29;7.25;7.26;184557;1342897
HK;7.66;7.87;7.52;7.68;853589;6561479
HL;5.35;5.45;5.31;5.4;3945743;21216549
HLF;57.8;58.32;57.7;57.87;419825;24380550
HLS;42.47;42.62;42.26;42.62;534638;22707916
HLT;56.99;57.12;56.536;57.1;996283;56694583
HLX;7.6;7.84;7.47;7.79;1910074;14730147
HMC;28.81;28.82;28.62;28.72;1375367;39470442
HMLP;19.8361;19.85;19.4;19.65;15956;313029
HMN;39.85;40.05;39.55;40;148639;5927094
HMY;2.67;2.69;2.6;2.67;3276053;8680893
HNI;45.29;46.06;45.1;45.97;139988;6398965
HNP;27.33;27.4342;27.16;27.38;77273;2113009
HNR;6.58;6.71;6.53;6.66;37641;249057
HOG;60.28;60.98;60;60.84;1503623;91282763
HON;123.74;124.33;123.34;123.82;1555274;192621810
HOS;3.92;4.05;3.76;3.81;747158;2862264
HOV;2.19;2.27;2.18;2.24;906392;2017628
HP;67.41;68.445;67.12;68.01;847959;57698797
HPE;17.98;18.13;17.91;18.02;12096349;217963998
HPF;21.25;21.28;21.16;21.25;45394;964238
HPI;21.43;21.6;21.35;21.57;35049;752936
HPQ;17.69;17.72;17.43;17.55;7036797;123317583
HQH;24.08;24.33;24.02;24.1;141063;3412932
HQL;19.35;19.39;19.21;19.29;72060;1390621
HR;32.5;32.76;32.31;32.66;302948;9883199
HRB;22.95;23.65;22.84;23.59;3011558;70558501
HRC;70.21;70.57;69.4705;70.41;428935;30121584
HRL;34.46;34.52;34.219;34.375;1354791;46554080
HRS;109.29;110.07;109.0205;109.49;564740;61890484
HRTG;12.41;12.49;12.13;12.4;302231;3716022
HSBC;40.61;40.83;40.54;40.65;1677659;68238946
HSC;12.25;12.7;12.2;12.6;440517;5487100
HSY;109.07;109.27;108.52;108.88;447377;48723364
HTGC;14.99;15;14.9;15;291433;4365141
HTZ;15.52;15.73;15.13;15.685;2178582;33866162
HUM;209.6;213.02;208.72;212.6;1083617;229210947
HUN;24.5;24.76;24.39;24.65;2146459;52797190
HVT;23.6;24.1;23.6;24.05;26511;634886
HW;23.48;23.59;23.47;23.57;279574;6586006
HXL;53.9;54.55;53.66;54.4;158427;8595757
HY;53.75;55.53;53.75;55.11;48236;2636577
HYB;9.37;9.4066;9.36;9.36;20874;195897
HYH;38.26;38.88;37.95;38.85;223166;8616489
HYI;15.29;15.38;15.29;15.36;60732;931748
HZO;21.25;21.8;20.9;21.75;223027;4763327
IAG;4.26;4.29;4.16;4.21;3837544;16191497
IBA;54.99;54.99;54.1201;54.46;6733;366764
IBM;173.47;173.47;172.25;172.45;2875318;496669578
IBN;8.64;8.69;8.61;8.61;2865223;24751245
ICB;17.76;17.95;17.76;17.95;15824;282780
ICE;59.96;60.45;59.69;60.24;2552911;153790897
ICL;4.32;4.36;4.29;4.31;96280;415169
IDA;83.26;83.6;82.82;83.39;99369;8278091
IDT;13.13;13.2325;12.955;13.15;182446;2392094
IEX;92.28;93.73;92.01;93.44;159227;14808874
IFF;131.88;133.36;131.42;133.04;469404;62308608
IFN;25.71;25.91;25.68;25.86;118396;3057187
IGD;7.26;7.29;7.24;7.29;241336;1753565
IGI;20.07;20.36;20.07;20.36;29061;587697
IGR;7.5;7.58;7.48;7.57;258605;1949966
IHG;48.53;48.77;48.51;48.6;48623;2363880
IIF;32.5;32.93;31.92;32.82;35276;1151380
IIM;14.67;14.73;14.65;14.72;94184;1385607
INB;9.12;9.19;9.12;9.15;27345;250259
ING;14.96;15.035;14.9;15.01;2622197;39299595
INGR;120.77;120.93;119.69;120.37;302307;36368020
INSI;19.02;19.07;19.005;19.06;21264;404610
INSW;18.7;19.01;18.66;18.98;131500;2481769
INT;36.03;36.03;35.52;35.73;634368;22642130
INVN;12.45;12.58;12.41;12.53;848580;10628405
INXN;39.44;39.54;39;39.21;190211;7453822
IO;4.55;4.65;4.5;4.65;10819;49617
IP;50.53;51.27;50.45;50.945;933591;47527151
IPG;24.37;24.42;24.12;24.36;3624222;88090430
IPI;1.73;1.82;1.7;1.81;1314883;2339791
IQI;12.38;12.44;12.38;12.43;62500;775957
IR;81.95;83.4;81.74;82.67;1527476;126277739
IRL;13.1;13.11;13;13;18894;246053
IRM;35.01;35.32;34.84;35.295;638819;22448980
IRR;6.49;6.49;6.3902;6.45;61799;397794
IRS;26.15;26.3;25.79;26.08;46416;1210542
IT;109.84;112;109.17;110.47;749821;83150707
ITG;20.01;20.29;19.92;20.14;110142;2216394
ITGR;39.7;40.5;39.35;40.2;93080;3731691
ITT;39.13;40.02;39.1;39.78;509475;20218412
ITUB;12.03;12.24;11.87;11.91;12881155;155092141
ITW;131.28;132.35;130.83;131.62;755079;99486651
IVC;10.6;10.85;10.5;10.55;258167;2737760
IVR;15.39;15.62;15.33;15.57;960380;14943104
IX;74.15;74.4245;74.0761;74.38;16299;1210802
JBL;28.12;28.86;27.93;28.86;3534462;101348033
JBT;85.05;85.85;84.55;85.15;189455;16140387
JCI;41.02;41.415;40.89;41.18;3771443;155328017
JCP;5.77;6.08;5.75;5.95;22887865;136687736
JE;6.23;6.33;6.21;6.31;61757;386643
JEC;54.45;54.96;54.22;54.58;393100;21448512
JEQ;7.92;7.97;7.92;7.97;32932;261876
JFC;18.55;18.65;18.51;18.55;35691;664341
JHI;17.01;17.18;17.01;17.16;16487;282291
JHS;14.19;14.25;14.18;14.25;10066;142990
JHX;15.9;15.9;15.84;15.89;4686;74455
JKS;16.52;16.91;16.42;16.77;208238;3484282
JLL;102.63;104.64;101.83;104.51;269901;27965656
JMEI;3.5;3.53;3.48;3.5;455577;1594266
JNJ;124.85;125.46;124.5;125.05;3681951;460595197
JNPR;27.83;28.02;27.72;27.81;2347182;65395387
JNS;12.85;12.96;12.75;12.96;887941;11441641
JOE;16.75;17.05;16.7;16.9;109222;1841158
JOF;10.72;10.7307;10.71;10.73;22825;244720
JOY;28.3;28.3;28.3;28.3;0;0
JP;8.98;9.03;8.964;9.03;7721;69571
JPC;9.84;9.89;9.84;9.86;302895;2986981
JPI;24.32;24.33;24.17;24.26;33392;808641
JPM;85.98;86.91;85.25;86.48;12913041;1115011033
JPS;9.59;9.65;9.58;9.65;284454;2734840
JPT;25.37;25.379;25.29;25.3;19208;486594
JWN;43.92;45.9;43.85;44.72;3171946;142988930
K;72.59;72.59;72.02;72.42;1491826;107894215
KAI;58.3;58.95;57.95;58.9;25368;1486223
KB;43.4;43.4;43.05;43.33;124815;5405371
KBH;19.44;19.99;19.39;19.885;2421415;47876284
KBR;14.54;14.83;14.53;14.81;1677443;24670486
KCG;17.3;17.52;17.2;17.31;438365;7599066
KEF;8.75;8.75;8.66;8.7;77217;674088
KEG;23.07;24.88;23.07;24.49;129539;3090769
KEM;10.81;11.3;10.7567;11.24;743378;8236251
KEP;20.35;20.36;20.08;20.1;565378;11400775
KEX;70.1;71.5;70.1;71.4;306783;21757769
KEY;17.21;17.565;17.1;17.52;9186467;160117423
KEYS;36.52;36.75;36.15;36.44;545790;19885731
KF;36.94;37.1;36.94;36.96;11836;437980
KFS;5.8;5.85;5.65;5.65;43509;249311
KFY;30.18;30.5;29.84;30.33;255006;7713135
KGC;3.6;3.6;3.53;3.57;5803442;20686059
KIM;21.83;21.85;21.62;21.68;3841712;83397105
KKR;17.62;17.81;17.58;17.68;2295339;40644363
KMB;131.78;132.11;131;131.11;635686;83437136
KMG;43.79;45.01;42.84;44.81;104384;4617989
KMI;21.56;21.875;21.44;21.75;10907169;236549482
KMM;8.7;8.76;8.68;8.71;54414;474168
KMT;38.96;39.52;38.48;39.23;460922;17996654
KMX;55.08;58.2;54.29;58.01;9677822;550750312
KNOP;22.6;22.9;22.55;22.65;15396;350292
KO;42.58;42.76;42.47;42.67;12830971;547126531
KOF;72;72.09;71.32;71.73;125332;8972008
KOP;42.45;43.3;42.05;43.3;94799;4070358
KORS;36.98;37.58;36.91;37.0801;1322932;49245254
KR;29.45;29.86;29.4;29.51;8410366;249227953
KRC;71.99;73.23;71.76;72.98;356271;25938876
KSM;12.55;12.59;12.4901;12.59;17554;219963
KSS;37.97;40.29;37.75;39.595;7404518;293951507
KST;12.22;12.22;12.2;12.2;9906;120943
KSU;86.44;87.5;86.11;87.24;975013;84957003
KTF;13.32;13.39;13.3;13.39;76368;1018731
KTH;32.34;32.36;32.12;32.36;504;16256
KTN;33.05;33.0869;33.05;33.0869;200;6614
KW;22;22.35;21.95;22.35;363431;8068490
KWR;139.96;141.46;137.76;138.71;85115;11856596
KYN;21.33;21.53;21.3;21.41;323477;6930770
KYO;55.12;55.13;54.79;54.83;10142;557281
LAD;81.71;84.22;81.43;84.21;285562;23859325
LAZ;44.58;45.76;44.51;45.54;829808;37746534
LB;45.75;48;45.67;47.85;13707620;649425823
LBF;8.5201;8.5683;8.52;8.55;10506;89758
LC;5.25;5.35;5.23;5.34;2909001;15436535
LCI;22;22.9;21.85;22.9;492586;11046920
LCII;93.55;94.15;92.3;92.7;158779;14786792
LDF;10.73;10.89;10.705;10.705;12682;136830
LDL;49.5;50.4;49.15;49.8;47753;2379548
LDR;47.1;47.85;46.7;47.35;21418;1011853
LEA;132.92;134.44;132.41;134.32;669207;89570777
LEE;2.55;2.6;2.5;2.55;211670;540337
LEG;50.84;51.21;50.68;50.9;1006704;51278735
LEJU;3.1;3.15;3;3.11;87053;269927
LEN;50.55;51.29;50.45;50.91;1181558;60182766
LEO;8.7;8.76;8.68;8.71;110514;963501
LFC;15.26;15.3;15.205;15.28;184215;2810905
LFL;13.1;13.33;13.02;13.08;544059;7146164
LH;143.7;143.79;142.75;143.68;444945;63844482
LHO;28.53;28.95;28.24;28.935;693079;19823821
LII;164.72;166.74;164.52;165.25;167146;27652711
LL;22.71;23.1885;22.46;22.84;1175653;26804718
LLL;162.45;163.135;162.04;162.93;416777;67783292
LLY;85.47;85.9;85.12;85.36;2361458;201704149
LM;35.62;36.37;35.34;36.23;685762;24744215
LMT;266.87;267.79;266.32;267.11;546679;146002282
LNC;64.8;66.02;64.15;65.7;1828331;119677620
LNN;85.85;86.54;85.01;86.01;70466;6036666
LNT;39.85;39.99;39.7;39.87;560742;22338250
LOW;81.87;82.46;81.79;81.97;2756373;226432907
LPG;10.25;10.32;10.08;10.24;221076;2257295
LPI;14.12;14.55;14;14.49;3734513;53720843
LPL;13.22;13.23;13.115;13.17;312257;4109647
LPX;25.36;25.8746;25.26;25.73;2447736;62896126
LQ;13.3;13.705;13.2;13.69;774418;10521921
LTC;47.89;48.22;47.8;48.12;128243;6163878
LUB;3.05;3.17;3.035;3.12;44144;137686
LUK;26.03;26.43;25.88;26.36;1301323;34185604
LUV;53.35;53.77;52.96;53.38;2724825;145532120
LUX;54.49;54.56;54.11;54.11;40127;2182605
LVLT;58.1;58.78;57.98;58.515;1155658;67618236
LVS;56.2;57.05;56.14;56.68;2539094;144029155
LXP;10.07;10.25;10.02;10.19;1220256;12429069
LXU;9.01;9.03;8.65;8.8;256113;2255124
LYG;3.23;3.26;3.21;3.22;6463752;20877678
LYV;31.34;31.3653;31.06;31.28;1128728;35237658
LZB;26.45;27.35;26.4;27.35;553187;14906309
M;28.97;30.08;28.97;29.42;5683227;168281657
MA;112.34;112.61;111.71;112.43;1456146;163494153
MAA;102.61;103.1;101.97;102.82;201833;20745476
MAC;64.08;64.63;63.79;64.16;919200;59000941
MAIN;38.01;38.3239;38.01;38.24;230698;8805161
MAN;98.05;99.16;97.51;98.42;346759;34091390
MANU;16.9;16.95;16.75;16.8;8498;143291
MAS;33.59;34.16;33.46;33.82;3313882;112290727
MATX;31.87;31.92;31.21;31.71;171604;5420381
MAV;11.01;11.07;11.01;11.04;66619;735994
MBI;8.62;9.4501;8.58;9.07;5293649;47740604
MBLY;61.79;61.91;61.71;61.74;8470761;523363465
MBT;11.14;11.58;11.14;11.32;4226981;48225896
MCA;14.64;14.74;14.59;14.74;60708;890700
MCC;7.59;7.655;7.56;7.63;132446;1007802
MCD;130.31;130.66;129.96;130.15;3422010;445846799
MCI;15.2;15.3128;15.18;15.31;7246;110500
MCK;144.44;145.28;144.02;144.84;1506684;217991450
MCO;112.92;113.68;111.99;113.34;754056;85422232
MCR;8.63;8.65;8.6;8.615;156893;1352825
MCS;30.3;31.35;30.3;31.25;51820;1609938
MCY;58.4;58.865;58.11;58.57;67152;3924684
MDC;29.23;29.74;29.11;29.61;224910;6651832
MDP;63.15;63.9;62.55;63.8;313398;19863388
MDR;6.5;6.66;6.48;6.66;2028604;13422680
MDT;80.68;80.68;79.82;80.22;3586683;287764423
MDU;27.28;27.5;27.06;27.43;469505;12855655
MED;43.48;43.48;42.735;43.04;72510;3122344
MEN;11.55;11.64;11.53;11.62;77875;901569
MET;51.91;52.82;51.55;52.67;5810535;305004201
MFA;8.06;8.13;8.02;8.13;956516;7731852
MFCB;1.54;1.61;1.5;1.58;121896;187596
MFG;3.54;3.55;3.5;3.55;230217;813887
MFL;14.31;14.36;14.2701;14.35;75880;1086662
MFM;7;7.09;7;7.08;122462;865235
MFT;13.8;13.92;13.8;13.85;21337;295931
MFV;5.77;5.81;5.77;5.8;25160;145515
MGA;39.81;40.07;39.51;39.82;1831509;72895606
MGF;4.95;4.95;4.93;4.94;59206;292481
MGM;27.56;28.53;27.52;28.43;10071293;284543489
MHF;7.27;7.33;7.26;7.31;77439;565475
MHK;227.45;229.86;226.57;228.39;288693;66009806
MHN;13.56;13.64;13.56;13.63;24212;329389
MHO;23.68;24.08;23.64;23.94;199473;4773115
MIN;4.33;4.35;4.32;4.32;175436;760425
MITT;17.98;18.21;17.84;18.18;76999;1392916
MIY;13.61;13.68;13.61;13.68;40296;550260
MJN;89.39;89.43;89.3;89.32;964776;86218210
MKC;100.52;100.52;99.71;100.08;733419;73425669
MKL;969.94;973.3;965.01;970.12;12021;11655975
MLI;33.03;33.3;32.72;33.22;112937;3739568
MLM;214.84;218.3551;214.1;218.21;567840;123142906
MLR;24.15;24.175;23.75;24.05;29505;708330
MMC;73.38;73.65;73;73.28;1261457;92523775
MMI;23.71;24.085;23.6;24.06;74828;1791552
MMM;190.41;191.02;189.5;189.91;997307;189551097
MMP;76.62;77.45;76.52;77.36;332170;25643957
MMS;61.53;61.8325;61.04;61.65;299606;18411897
MMT;6.12;6.14;6.1;6.11;277870;1702113
MMU;13.71;13.8;13.71;13.77;24993;344377
MNI;9.48;9.9;9.404;9.77;40033;382757
MNK;44.15;44.87;43.84;44.57;2257721;100062998
MNP;15.2;15.31;15.1899;15.27;17560;267671
MO;71.9;71.9;71.22;71.42;4990518;356577961
MOD;10.9;11.05;10.75;10.9;333950;3640159
MON;115.59;116.56;115.4725;116;2943056;341605870
MOS;29;29.33;28.86;29.19;2827445;82486302
MOV;23.4;23.75;23.15;23.25;142627;3328196
MPA;14.18;14.22;14.13;14.22;14094;199989
MPC;49.67;50.45;49.49;49.84;3877047;193693134
MPV;14.1002;14.3;14.0739;14.1836;6473;91516
MPW;13.36;13.445;13.27;13.41;5183187;69333663
MQT;12.76;12.82;12.7493;12.78;67766;867153
MQY;14.9;15.02;14.9;15.01;41839;626135
MRK;63.48;63.97;63.19;63.24;6924920;439830517
MRO;16.14;16.46;16.01;16.31;11523544;187814422
MS;41.63;42.3654;41.43;42.09;8115716;340677324
MSA;67.89;69.01;67.535;68.99;84342;5794388
MSB;14.75;15.0887;14.5361;15.05;12177;181419
MSCI;97.84;97.96;96.67;97.79;249927;24367393
MSD;9.5;9.5;9.34;9.39;203529;1911044
MSF;14.99;14.99;14.87;14.91;13314;199016
MSI;83.9;84.76;83.38;84.2;538943;45394903
MSM;102.41;103.25;95.85;96.33;1857461;181141794
MT;8.28;8.33;8.16;8.24;21052476;173497159
MTB;152.37;153.69;151.2;153.37;619285;94741971
MTD;477.4;481.92;476.44;480.54;73511;35248953
MTDR;23.93;24.38;23.76;24.07;1041547;25113517
MTG;9.88;10.13;9.84;10.08;2492953;25009607
MTH;36.6;37.45;36.3;37.15;382368;14142312
MTL;5.86;5.9;5.775;5.81;322050;1877164
MTN;190.35;192.08;189.195;191.19;165350;31564648
MTOR;16.46;16.76;16.33;16.76;678945;11293208
MTR;13.6;13.7;13.3183;13.7;4866;65892
MTU;6.055;6.0999;6.04;6.07;792870;4809472
MTW;5.65;5.86;5.6;5.82;1586349;9204361
MTX;75.1;76.05;74.65;75.8;76677;5792957
MTZ;39.25;40.05;38.9;39.95;455540;18101896
MUA;14.3;14.41;14.3;14.35;66295;952184
MUC;14.1;14.12;14.05;14.12;78351;1104100
MUE;13.2;13.28;13.18;13.22;91910;1216851
MUH;15.61;15.68;15.58;15.65;18237;285350
MUJ;14.21;14.2508;14.2;14.2508;39801;566097
MUR;28.09;28.441;27.9;28.23;1363436;38492466
MUS;13.26;13.39;13.26;13.39;34616;462332
MUX;3.19;3.22;3.13;3.18;1811739;5750680
MVT;15.21;15.29;15.21;15.29;53303;813047
MWA;11.61;11.79;11.55;11.72;916563;10730314
MX;8.9;9.075;8.7;9;230497;2055728
MXE;11.18;11.24;11.02;11.07;32691;363963
MXF;16.64;16.64;16.42;16.47;123384;2034979
MXL;27.62;28.13;27.5;28.03;417307;11651042
MYC;14.74;14.81;14.7;14.81;58214;858226
MYD;14.59;14.683;14.59;14.65;70410;1031323
MYE;16.65;16.65;16.15;16.5;66769;1095069
MYF;15.28;15.32;15.27;15.31;10424;159379
MYI;13.92;13.97;13.87;13.97;78896;1098842
MYJ;15.26;15.34;15.23;15.32;22792;348513
MYN;12.98;13.01;12.95;13.01;51758;672200
NAC;14.38;14.45;14.35;14.44;228968;3295090
NAD;13.69;13.7138;13.6601;13.7;320465;4385955
NADL;0.7862;0.7924;0.73;0.7425;156771;117657
NAN;13.59;13.63;13.58;13.62;66796;908578
NAO;1;1;0.95;0.95;758464;743678
NAP;11;11.54;11;11.3;47928;535250
NAT;8.01;8.13;8;8.08;723003;5829617
NAV;24.69;25.32;24.51;24.96;629774;15770571
NAZ;13.82;13.87;13.82;13.84;13311;184457
NBL;34.35;34.85;34.18;34.69;2166297;75041139
NBR;13.6;13.79;13.37;13.77;5406011;73856488
NC;70.3705;74.05;70.3705;73.7;8603;630442
NCA;10.06;10.08;10.02;10.08;42303;425416
NCI;22.27;22.41;21.98;22.32;301901;6691311
NCR;43.83;44.26;43.314;44.13;628456;27641173
NCS;16.15;16.6;16.15;16.5;236877;3890711
NCZ;6.1;6.12;6.08;6.12;176989;1080506
NE;6.1;6.33;6.015;6.22;7594124;47163830
NEE;130.06;130.4485;129.395;129.76;1233775;160038939
NEM;34.28;34.29;33.84;34.17;3173518;108215064
NEP;32.92;33.36;32.62;33.04;221680;7307391
NEU;446.31;447.5293;444.81;446.97;6389;2851695
NEV;14.04;14.1;14.03;14.1;40430;568535
NEWM;13.59;13.7;13.46;13.66;411831;5591238
NFG;60.09;61.14;59.83;60.83;524716;31887705
